Symbol,Week,Open,High,Low,Close,Volume
POT,2000-05-26,55.4400,59.6200,54.9400,55.8100,1378500
POT,2000-05-19,57.6900,58.4400,55.1200,55.5000,658200
POT,2000-05-12,57.6900,59.0600,56.8100,57.6900,860600
POT,2000-05-05,53.9400,59.6900,53.4400,57.4400,1874900
POT,2000-04-28,50.9400,56.0000,50.0600,53.8100,2251800
POT,2000-04-20,49.4400,51.5000,48.3800,51.1900,947500
POT,2000-04-14,49.5000,50.5000,48.8100,49.3800,1057000
POT,2000-04-07,49.7500,50.5000,48.2500,49.8700,717600
POT,2000-03-31,49.4400,50.8800,47.6900,50.0000,672200
POT,2000-03-24,45.0000,50.5000,44.8800,49.1900,1732900
POT,2000-03-17,43.0600,46.7500,42.2500,44.6900,1209500
POT,2000-03-10,45.0600,45.0600,42.0000,43.0000,609900
POT,2000-03-03,46.5000,47.3700,44.4400,44.8800,474900
POT,2000-02-25,48.7500,49.5600,46.0600,46.3100,510000
POT,2000-02-18,48.1900,50.2500,48.1200,48.3100,537700
POT,2000-02-11,52.7500,53.2500,45.7500,48.0600,749500
POT,2000-02-04,53.3100,53.5000,52.0600,53.1900,385500
POT,2000-01-28,55.2500,57.3100,51.4400,52.9400,562100
POT,2000-01-21,59.1200,59.6900,55.3100,55.6300,510200
POT,2000-01-14,54.5000,59.6900,54.5000,58.5000,1138700
POT,2000-01-07,49.3800,54.5600,48.6900,54.5000,1065600
POT,1999-12-31,46.3800,49.4400,45.9400,48.1900,415600
POT,1999-12-23,48.2500,48.5000,46.2500,46.4400,580200
POT,1999-12-17,46.6900,49.7500,46.6300,48.0000,740000
POT,1999-12-10,47.2500,47.5000,45.2500,46.9400,661500
POT,1999-12-03,44.6900,45.8700,43.6200,44.8800,429100
POT,1999-11-26,44.3800,45.6900,44.1300,44.6900,312200
POT,1999-11-19,44.7500,46.3800,44.5000,44.8100,849900
POT,1999-11-12,43.6900,45.7500,43.2500,44.8800,600100
POT,1999-11-05,44.4400,45.4400,42.7500,44.1300,890300
POT,1999-10-29,44.5600,44.6900,42.6900,44.1900,623700
POT,1999-10-22,50.1900,50.8800,42.5600,44.3100,974800
POT,1999-10-15,51.1300,51.5000,50.1200,50.4400,374900
POT,1999-10-08,51.1300,51.7500,51.0000,51.1900,598600
POT,1999-10-01,50.5600,52.1200,50.5600,51.2500,447800
POT,1999-09-24,51.8100,52.0600,50.6200,50.9400,740000
POT,1999-09-17,53.0000,54.3700,51.9400,51.9400,641000
POT,1999-09-10,56.3700,57.7500,51.5000,53.1300,1118100
POT,1999-09-03,56.5000,57.5000,55.6300,56.9400,365900
POT,1999-08-27,58.2500,58.2500,54.9400,56.7500,614800
POT,1999-08-20,59.1900,60.6900,58.2500,58.8100,971900
POT,1999-08-13,57.1200,61.2500,56.3100,59.4400,1128700
POT,1999-08-06,51.0000,57.1200,51.0000,56.8100,958300
POT,1999-07-30,50.5000,53.7500,50.3100,51.3100,612300
POT,1999-07-23,51.2500,52.5000,50.0000,50.9400,829700
POT,1999-07-16,52.0000,52.1200,50.5000,51.0000,1052400
POT,1999-07-09,53.6300,53.8800,51.2500,51.6900,341200
POT,1999-07-02,51.3100,53.6300,51.3100,53.0600,449400
POT,1999-06-25,54.8700,54.8700,50.1900,51.3100,980000
POT,1999-06-18,54.3700,55.6900,54.0000,55.1200,321200
POT,1999-06-11,55.5000,56.3700,53.9400,54.3100,371600
POT,1999-06-04,54.1200,56.5000,54.1200,55.9400,408100
POT,1999-05-28,55.3800,57.0000,54.0000,54.3700,1015100
POT,1999-05-21,59.0000,59.0000,54.6900,55.1200,804400
POT,1999-05-14,62.0600,63.5000,57.4400,58.1300,1179900
POT,1999-05-07,60.7500,63.2500,59.2500,62.3100,733100
POT,1999-04-30,58.8700,61.9400,57.5000,60.5000,598600
POT,1999-04-23,62.0000,64.1900,58.8700,59.2500,936700
POT,1999-04-16,52.7500,62.2500,52.4400,61.5600,828800
POT,1999-04-09,53.6300,54.2500,52.2500,53.1900,473100
POT,1999-04-01,54.0000,54.1200,53.2500,53.5600,348100
POT,1999-03-26,57.5600,58.6200,53.5000,54.0600,844600
POT,1999-03-19,55.0600,57.8100,54.6900,57.5600,1258900
POT,1999-03-12,55.3800,56.4400,55.0600,55.3100,532000
POT,1999-03-05,56.4400,57.1900,54.9400,55.6300,702500
POT,1999-02-26,57.8800,58.5000,55.8800,56.6900,869400
POT,1999-02-19,57.8100,58.3800,55.4400,58.0600,1298300
POT,1999-02-12,64.0000,64.5000,57.2500,58.0600,1129000
POT,1999-02-05,60.0600,65.2500,60.0600,63.8700,948700
POT,1999-01-29,65.5000,65.8700,60.5000,60.5000,612400
POT,1999-01-22,66.9400,68.3700,65.4400,65.5000,605000
POT,1999-01-15,71.2500,74.1900,63.5000,66.9400,1441200
POT,1999-01-08,63.7500,69.8700,63.7500,69.5000,685700
POT,1998-12-31,61.7500,64.6300,61.6200,63.8700,324000
POT,1998-12-24,61.4400,62.2500,60.5600,61.9400,291200
POT,1998-12-18,60.3800,62.8100,60.1300,61.6900,706400
POT,1998-12-11,56.8700,62.9400,56.5600,60.3800,955300
POT,1998-12-04,62.0000,62.0000,56.6200,56.9400,866700
POT,1998-11-27,63.0600,65.2500,61.8800,62.1900,812600
POT,1998-11-20,65.3100,65.5000,62.5000,63.0600,413600
POT,1998-11-13,67.0000,68.3700,64.8100,65.0600,1180700
POT,1998-11-06,69.2500,70.8800,66.3100,67.0600,1577000
POT,1998-10-30,60.8700,69.8700,60.8700,69.1300,1512800
POT,1998-10-23,58.4400,62.3800,58.0000,61.0000,1005400
POT,1998-10-16,54.1200,59.3700,53.7500,58.4400,1363800
POT,1998-10-09,51.8100,54.3700,50.5600,54.3700,653100
POT,1998-10-02,56.0000,56.4400,50.7500,51.5600,621600
POT,1998-09-25,51.0000,56.1300,50.7500,55.7500,858200
POT,1998-09-18,54.5000,54.5000,50.8100,51.3100,520500
POT,1998-09-11,54.5000,55.1200,52.2500,53.5000,795500
POT,1998-09-04,52.6900,55.1200,48.3800,54.0000,1865700
POT,1998-08-28,60.5000,60.7500,50.3700,52.9400,1277100
POT,1998-08-21,60.5000,63.5600,59.3700,60.0000,983100
POT,1998-08-14,71.5600,72.2500,59.6200,60.5000,1010200
POT,1998-08-07,72.8700,73.3100,70.5000,71.5600,667300
POT,1998-07-31,74.6200,75.3100,73.0000,73.0000,582900
POT,1998-07-24,73.5600,77.3700,73.5600,75.1200,795100
POT,1998-07-17,73.3100,74.7500,72.6900,73.6900,474000
POT,1998-07-10,74.9400,75.4400,73.0000,73.5600,717900
POT,1998-07-02,75.9400,76.7500,73.1200,74.7500,601200
POT,1998-06-26,78.3800,78.3800,73.2500,75.6900,791500
POT,1998-06-19,76.5000,79.0000,75.7500,78.3100,746900
POT,1998-06-12,81.5600,83.1900,77.6900,77.8100,677400
POT,1998-06-05,86.0000,86.1200,81.5000,81.6900,683500
POT,1998-05-29,86.0600,86.3100,84.6900,86.0600,410700
POT,1998-05-22,86.8100,87.0000,85.0600,86.0600,338000
POT,1998-05-15,87.5000,87.6900,86.6200,86.7500,243600
POT,1998-05-08,89.2500,90.8700,87.1300,87.5000,496500
POT,1998-05-01,87.1900,89.5000,86.6900,89.3800,307100
POT,1998-04-24,86.4400,89.7500,86.4400,88.1900,512600
POT,1998-04-17,88.9400,89.5000,86.1200,86.8100,589400
POT,1998-04-09,92.0000,92.0000,88.5000,88.9400,706800
POT,1998-04-03,90.3700,92.9400,89.2500,92.1300,604200
POT,1998-03-27,95.1200,97.1900,89.6300,89.8800,1321900
POT,1998-03-20,93.8800,97.0000,93.1900,95.3100,1430000
POT,1998-03-13,90.0000,94.0000,89.8800,93.6300,789300
POT,1998-03-06,89.2500,90.5000,88.5600,90.1900,668300
POT,1998-02-27,92.1300,92.3100,89.3100,89.3800,623500
POT,1998-02-20,90.5000,93.5000,90.4400,92.2500,1033000
POT,1998-02-13,91.0000,91.6900,87.8100,90.8100,1787300
POT,1998-02-06,86.0000,91.9400,86.0000,91.0000,1843700
POT,1998-01-30,79.5000,85.5000,79.5000,85.0600,897000
POT,1998-01-23,79.5000,80.8100,79.5000,79.5000,721800
POT,1998-01-16,78.6300,81.2500,78.5000,80.3100,763700
POT,1998-01-09,83.0000,83.7500,79.6200,80.1300,813300
TIT,2018-02-28,0.7356,0.7442,0.7254,0.7400,290457000
TIT,2018-02-23,0.6976,0.7338,0.6976,0.7320,470317984
TIT,2018-02-16,0.7060,0.7112,0.6730,0.6958,382281992
TIT,2018-02-09,0.7046,0.7240,0.6470,0.6988,651193745
TIT,2018-02-02,0.7180,0.7400,0.7014,0.7094,528085365
TIT,2018-01-26,0.7220,0.7445,0.7160,0.7205,370359165
TIT,2018-01-19,0.7395,0.7470,0.7125,0.7210,319010034
TIT,2018-01-12,0.7400,0.7690,0.7375,0.7435,382560250
TIT,2018-01-05,0.7275,0.7390,0.7145,0.7385,239523041
TIT,2017-12-29,15.5300,15.5300,15.5300,15.5300,0
TIT,2017-12-22,15.5300,15.5300,15.5300,15.5300,0
TIT,2017-12-15,0.6900,15.5300,0.6900,15.5300,0
TIT,2017-12-08,0.0000,0.6900,0.0000,0.6900,0
TIT,2017-12-01,0.0000,16.0600,0.0000,0.0000,0
TIT,2017-11-24,0.0000,0.0000,0.0000,0.0000,0
TIT,2017-11-17,16.0600,16.0600,0.0000,0.0000,0
TIT,2017-11-10,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-11-03,16.0600,16.0600,0.9980,16.0600,0
TIT,2017-10-27,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-10-20,0.0000,16.0600,0.0000,16.0600,0
TIT,2017-10-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2017-10-06,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-09-29,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-09-22,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-09-15,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-09-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2017-09-01,16.0600,16.0600,0.0000,0.0000,0
TIT,2017-08-25,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-08-18,16.0600,16.0600,0.0000,0.0000,0
TIT,2017-08-11,0.9980,16.0600,0.9980,16.0600,0
TIT,2017-08-04,16.0600,16.0600,16.0600,16.0600,0
TIT,2017-07-28,16.0600,16.0600,0.0000,16.0600,0
TIT,2017-07-21,0.0000,0.8885,0.0000,0.0000,0
TIT,2017-07-14,16.3600,16.3600,0.0000,0.8700,229162
TIT,2017-07-07,0.9145,16.3600,0.9145,0.9145,0
TIT,2017-06-30,0.9145,16.4500,0.9145,16.3600,3400000
TIT,2017-06-23,15.3000,16.7900,0.9145,16.7900,450000
TIT,2017-06-16,0.0000,15.3000,0.0000,15.3000,0
TIT,2017-06-09,0.9790,0.9790,0.0000,0.0000,0
TIT,2017-06-02,15.3000,15.3000,15.3000,15.3000,0
TIT,2017-05-26,15.3000,15.3000,0.9790,0.9790,0
TIT,2017-05-19,15.3000,15.3000,15.3000,15.3000,0
TIT,2017-05-12,0.9120,15.3000,0.0000,15.3000,0
TIT,2017-05-05,0.9120,15.3000,0.9120,15.3000,0
TIT,2017-04-28,0.9120,15.3000,0.9120,15.3000,0
TIT,2017-04-21,0.9120,15.3000,0.9120,15.3000,0
TIT,2017-04-13,17.6200,17.6200,0.9120,0.9120,0
TIT,2017-04-07,0.0000,17.6200,0.0000,0.9120,0
TIT,2017-03-31,0.0000,0.0000,0.0000,0.0000,0
TIT,2017-03-24,0.9120,0.9120,0.9120,0.9120,0
TIT,2017-03-17,0.9120,0.9120,0.9120,0.9120,0
TIT,2017-03-10,0.9120,17.3000,0.9120,0.9120,0
TIT,2017-03-03,15.0100,17.3000,0.9120,0.9120,144737
TIT,2017-02-24,15.7500,15.7500,0.9120,15.0100,144737
TIT,2017-02-17,0.9120,0.9120,0.9120,0.9120,0
TIT,2017-02-10,19.1000,19.1000,0.9120,0.9120,0
TIT,2017-02-03,0.0000,19.1000,0.0000,0.9120,0
TIT,2017-01-27,0.9120,19.1000,0.0000,0.0000,0
TIT,2017-01-20,19.1000,19.1000,0.0000,19.1000,0
TIT,2017-01-13,18.1500,19.1100,0.0000,0.0000,1800000
TIT,2017-01-06,15.0300,15.0300,0.0000,0.0000,0
TIT,2016-12-30,0.9390,0.9390,0.0000,0.0000,117932
TIT,2016-12-23,0.8600,0.8600,0.8600,0.8600,0
TIT,2016-12-16,15.0300,15.0300,0.8600,15.0300,0
TIT,2016-12-09,0.8600,15.0300,0.8600,15.0300,0
TIT,2016-12-02,15.6700,15.6700,15.6700,15.6700,0
TIT,2016-11-25,15.6700,15.6700,15.6700,15.6700,0
TIT,2016-11-18,0.8600,15.6700,0.8600,15.6700,0
TIT,2016-11-11,0.8600,15.6700,0.8600,0.8600,0
TIT,2016-11-04,0.8600,0.8600,0.8600,0.8600,0
TIT,2016-10-28,16.2500,16.2500,0.8600,0.8600,2000
TIT,2016-10-21,0.7840,16.2500,0.7840,0.7840,0
TIT,2016-10-14,16.2500,16.2500,0.7840,16.2500,0
TIT,2016-10-07,0.7840,16.2500,0.7840,16.2500,0
TIT,2016-09-30,16.2500,16.2500,0.7840,0.7840,0
TIT,2016-09-23,0.7840,0.7840,0.7840,0.7840,0
TIT,2016-09-16,16.2500,16.2500,0.7840,0.7840,0
TIT,2016-09-09,0.7840,16.2500,0.7840,16.2500,0
TIT,2016-09-02,16.2500,16.2500,0.7840,0.7840,0
TIT,2016-08-26,16.2500,16.2500,0.7840,0.7840,0
TIT,2016-08-19,16.2500,16.2500,0.7840,0.7840,0
TIT,2016-08-12,0.7840,16.2500,0.7840,0.7840,0
TIT,2016-08-05,16.2500,16.2500,0.7840,16.2500,25520
TIT,2016-07-29,16.6100,16.6100,0.9160,0.9160,0
TIT,2016-07-22,0.0000,16.6100,0.0000,16.6100,0
TIT,2016-07-15,0.0000,16.6100,0.0000,16.6100,0
TIT,2016-07-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2016-07-01,16.6100,16.6100,0.0000,0.0000,0
TIT,2016-06-24,16.6100,16.6100,0.9160,0.9160,0
TIT,2016-06-17,16.6100,16.6100,0.9160,0.9160,0
TIT,2016-06-10,0.9160,16.6100,0.9160,0.9160,0
TIT,2016-06-03,0.9160,16.6100,0.9160,16.6100,0
TIT,2016-05-27,16.6100,16.6100,0.9160,0.9160,0
TIT,2016-05-20,0.9500,16.6100,0.9500,0.9500,0
TIT,2016-05-13,16.6100,16.6100,0.9500,16.6100,0
TIT,2016-05-06,0.9950,16.6100,0.9950,0.9950,0
TIT,2016-04-29,16.6100,16.6100,0.9950,0.9950,0
TIT,2016-04-22,16.6100,16.6100,16.6100,16.6100,0
TIT,2016-04-15,16.6100,16.6100,16.6100,16.6100,0
TIT,2016-04-08,16.6100,16.6100,16.6100,16.6100,0
TIT,2016-04-01,0.0000,16.6100,0.0000,1.0480,0
TIT,2016-03-24,0.0000,1.1260,0.0000,0.0000,0
TIT,2016-03-18,0.0000,1.1260,0.0000,1.1260,0
TIT,2016-03-11,16.6100,16.6100,16.6100,16.6100,0
TIT,2016-03-04,1.2480,16.6100,1.2480,16.6100,0
TIT,2016-02-26,16.6100,16.6100,1.2480,16.6100,0
TIT,2016-02-19,16.6100,16.6100,1.2480,16.6100,0
TIT,2016-02-12,16.6100,16.6100,1.2480,1.2480,0
TIT,2016-02-05,1.2480,16.6100,1.2480,16.6100,0
TIT,2016-01-29,16.6100,16.6100,1.2480,16.6100,0
TIT,2016-01-22,16.6100,16.6100,1.2480,1.2480,0
TIT,2016-01-15,1.2480,16.6100,1.2480,1.2480,0
TIT,2016-01-08,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-12-31,16.6100,16.6100,1.2400,16.6100,0
TIT,2015-12-24,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-12-18,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-12-11,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-12-04,0.0000,16.6100,0.0000,16.6100,0
TIT,2015-11-27,0.0000,16.6100,0.0000,16.6100,0
TIT,2015-11-20,16.6100,16.6100,1.2400,16.6100,0
TIT,2015-11-13,16.6100,16.6100,1.2400,1.2400,0
TIT,2015-11-06,16.6100,16.6100,0.0000,16.6100,0
TIT,2015-10-30,16.6100,16.6100,0.0000,0.0000,0
TIT,2015-10-23,16.6100,16.6100,0.0000,1.2400,0
TIT,2015-10-16,1.2400,16.6100,0.0000,16.6100,0
TIT,2015-10-09,16.6100,16.6100,0.0000,0.0000,0
TIT,2015-10-02,1.2400,16.6100,1.2400,16.6100,0
TIT,2015-09-25,16.6100,16.6100,1.2400,1.2400,0
TIT,2015-09-18,16.6100,16.6100,1.2400,16.6100,0
TIT,2015-09-11,1.1120,16.6100,1.1120,1.2400,0
TIT,2015-09-04,16.6100,16.6100,1.1120,16.6100,0
TIT,2015-08-28,0.0000,16.6100,0.0000,16.6100,0
TIT,2015-08-21,1.1120,1.1120,0.0000,0.0000,0
TIT,2015-08-14,0.0000,0.0000,0.0000,0.0000,0
TIT,2015-08-07,0.0000,0.0000,0.0000,0.0000,0
TIT,2015-07-31,16.6100,16.6100,0.0000,0.0000,0
TIT,2015-07-24,0.0000,1.1120,0.0000,1.1120,0
TIT,2015-07-17,0.0000,16.6100,0.0000,0.0000,0
TIT,2015-07-10,16.6100,16.6100,1.1120,16.6100,0
TIT,2015-07-02,16.6100,16.6100,0.0000,0.0000,0
TIT,2015-06-26,1.1120,16.6100,0.0000,0.0000,0
TIT,2015-06-19,0.0000,16.6100,0.0000,16.6100,0
TIT,2015-06-12,1.1120,16.6100,0.0000,16.6100,0
TIT,2015-06-05,1.1120,16.6100,1.1120,1.1120,0
TIT,2015-05-29,16.6100,16.6100,1.1120,1.1120,0
TIT,2015-05-22,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-05-15,0.0000,16.6100,0.0000,16.6100,0
TIT,2015-05-08,1.1120,16.6100,0.0000,0.0000,0
TIT,2015-05-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2015-04-24,0.0000,1.1210,0.0000,1.1210,17830
TIT,2015-04-17,0.0000,16.6100,0.0000,1.0190,0
TIT,2015-04-10,16.6100,16.6100,0.0000,16.6100,0
TIT,2015-04-02,0.0000,16.6100,0.0000,1.0190,0
TIT,2015-03-27,1.0190,16.6100,0.0000,1.0190,0
TIT,2015-03-20,1.0190,16.6100,1.0190,16.6100,0
TIT,2015-03-13,16.6100,16.6100,1.0190,1.0190,0
TIT,2015-03-06,1.0190,1.0190,1.0190,1.0190,0
TIT,2015-02-27,1.0190,16.6100,1.0190,16.6100,0
TIT,2015-02-20,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-02-13,16.6100,16.6100,1.0190,1.0190,0
TIT,2015-02-06,16.6100,16.6100,1.0190,16.6100,0
TIT,2015-01-30,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-01-23,16.6100,16.6100,16.6100,16.6100,0
TIT,2015-01-16,270.2500,270.2500,16.6100,16.6100,0
TIT,2015-01-09,270.2500,270.2500,270.2500,270.2500,0
TIT,2015-01-02,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-12-26,16.6100,270.2500,16.6100,270.2500,0
TIT,2014-12-19,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-12-12,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-12-05,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-11-28,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-11-21,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-11-14,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-11-07,270.2500,270.2500,270.2500,270.2500,0
TIT,2014-10-31,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-10-24,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-10-17,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-10-10,0.0000,16.6100,0.0000,16.6100,0
TIT,2014-10-03,16.6100,16.6100,0.0000,0.0000,0
TIT,2014-09-26,16.6100,16.6100,0.0000,0.0000,0
TIT,2014-09-19,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-09-12,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-09-05,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-08-29,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-08-22,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-08-15,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-08-08,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-08-01,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-07-25,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-07-18,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-07-11,16.6100,16.6100,0.0000,16.6100,0
TIT,2014-07-03,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-06-27,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-06-20,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-06-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2014-06-06,0.0000,0.0000,0.0000,0.0000,0
TIT,2014-05-30,0.0000,16.6100,0.0000,0.0000,0
TIT,2014-05-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2014-05-16,16.6100,16.6100,0.0000,16.6100,0
TIT,2014-05-09,16.6100,16.6100,0.0000,0.0000,0
TIT,2014-05-02,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-04-25,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-04-17,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-04-11,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-04-04,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-03-28,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-03-21,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-03-14,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-03-07,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-02-28,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-02-21,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-02-14,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-02-07,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-01-31,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-01-24,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-01-17,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-01-10,16.6100,16.6100,16.6100,16.6100,0
TIT,2014-01-03,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-12-27,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-12-20,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-12-13,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-12-06,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-11-29,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-11-22,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-11-15,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-11-08,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-11-01,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-10-25,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-10-18,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-10-11,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-10-04,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-09-27,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-09-20,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-09-13,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-09-06,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-08-30,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-08-23,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-08-16,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-08-09,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-08-02,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-07-26,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-07-19,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-07-12,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-07-05,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-06-28,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-06-21,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-06-14,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-06-07,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-05-31,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-05-24,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-05-17,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-05-10,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-05-03,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-04-26,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-04-19,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-04-12,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-04-05,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-03-28,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-03-22,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-03-15,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-03-08,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-03-01,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-02-22,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-02-15,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-02-08,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-02-01,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-01-25,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-01-18,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-01-11,16.6100,16.6100,16.6100,16.6100,0
TIT,2013-01-04,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-12-28,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-12-21,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-12-14,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-12-07,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-11-30,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-11-23,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-11-16,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-11-09,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-11-02,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-10-26,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-10-19,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-10-12,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-10-05,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-09-28,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-09-21,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-09-14,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-09-07,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-08-31,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-08-24,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-08-17,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-08-10,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-08-03,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-07-27,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-07-20,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-07-13,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-07-06,16.6100,16.6100,16.6100,16.6100,0
